id,income_source_id,source_document_id,period_start,period_end,gross,deductions,net
8b6e89af-1a84-57d6-8fcc-82a83e76956b,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2026-06-01,2026-06-15,4170.16,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3056.45
57002490-00c7-55c7-b96f-c3ce8f63eb16,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2026-06-15,2026-06-29,3887.85,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2947.28
1ff63684-af7b-55de-bd06-0a884f70af90,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2025-07-01,2025-07-15,5647.57,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3822.38
7f925514-353f-5bf6-a389-ba1eaeb1b3df,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2025-07-15,2025-07-29,5676.99,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",4122.02
d98ebe1f-7514-5342-b952-6d4a42740e98,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2025-08-01,2025-08-15,5445.64,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3826.48
4cb36872-93b0-54f7-bd68-283489990216,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2025-08-15,2025-08-29,5727.22,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",4026.87
43b1baac-23cd-5b83-92bb-25a5e36e3260,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2025-09-01,2025-09-15,5619.85,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3885.05
929b74c5-af6a-511a-ad11-a3e989d0b408,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2025-09-15,2025-09-29,5499.58,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",4153.87
d9b52bff-0579-5e27-98ad-62dcf8aac343,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2025-10-01,2025-10-15,5578.57,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3857.15
7526cc1c-4f79-5da3-ad2d-793485b366f9,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2025-10-15,2025-10-29,5301.80,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",4098.00
4297b144-b6fd-5b49-9f8e-a4f1764d772f,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2025-11-01,2025-11-15,5521.44,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",4098.81
735874aa-693b-523b-a52a-a3cbd462d312,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2025-11-15,2025-11-29,5460.64,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",4033.41
a5915259-9d58-5870-91bc-0a220d9c8502,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2025-12-01,2025-12-15,5424.10,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",4198.93
ecc087ce-0966-524d-a616-4351738a5866,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2025-12-15,2025-12-29,5301.08,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3997.41
27cf482b-110c-58e4-833b-bcdef0c957c5,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2026-01-01,2026-01-15,5640.68,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",4144.44
ae14ecf8-f395-509c-9b12-52e5c4f294a6,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2026-01-15,2026-01-29,5309.06,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3863.99
ad2af09b-c890-599f-9775-fb3a5f40d50e,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2026-02-01,2026-02-15,5599.26,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",4038.56
fd42ed97-b0e9-52ab-a744-1d0cb8b49053,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2026-02-15,2026-03-01,5436.62,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",4038.36
6a7b4d6a-a41f-548f-a185-4aeb4f966182,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2026-03-01,2026-03-15,5482.43,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3900.57
bc9bef3e-2b37-56f3-851c-edfe780ac789,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2026-03-15,2026-03-29,5529.27,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",4176.97
9971fd2a-a2c1-5f80-a113-f63a5e588d44,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2026-04-01,2026-04-15,5599.16,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3845.82
3f04fd53-cc5a-5739-88dc-f7b4555f7493,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2026-04-15,2026-04-29,5711.63,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",4100.35
87e30547-078a-573a-acda-f8da4308cef4,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2026-05-01,2026-05-15,5647.73,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3936.07
749e304a-9fbf-5343-8ebd-02f19ddcd340,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2026-05-15,2026-05-29,5386.43,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3863.26
50f29b2d-2264-5306-82f8-eb5ad32ea4ed,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2026-06-01,2026-06-15,5226.78,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",4088.84
4b5b88bb-2bb5-5a63-88b4-0036d03cfc15,4d41e202-184f-5abc-9cc8-b04235d6bdec,,2026-06-15,2026-06-29,5620.82,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",4188.76
599eb787-fa9d-5919-ba38-92740b795137,d7ed57bf-fe00-56f1-a609-75b06a4d6035,,2025-07-01,2025-07-31,4104.78,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3002.30
74dbf599-6fce-5569-b274-f7a52ed5b429,d7ed57bf-fe00-56f1-a609-75b06a4d6035,,2025-08-01,2025-08-31,3842.56,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3037.59
1236964e-94d8-5a10-ba43-0a6c820c025b,d7ed57bf-fe00-56f1-a609-75b06a4d6035,,2025-09-01,2025-10-01,4136.67,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3002.30
86504225-1b09-56fb-91d3-837aa9ffd6e8,d7ed57bf-fe00-56f1-a609-75b06a4d6035,,2025-10-01,2025-10-31,3879.56,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2962.17
7a1ed188-ce12-5405-a097-e3ff0adc0354,d7ed57bf-fe00-56f1-a609-75b06a4d6035,,2025-11-01,2025-12-01,3864.62,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3136.05
e55b8fdf-923a-57da-a8a9-df556e83b7ef,d7ed57bf-fe00-56f1-a609-75b06a4d6035,,2025-12-01,2025-12-31,4168.97,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3125.55
b81f12c0-d014-5c74-8685-cd83fbbc60ec,d7ed57bf-fe00-56f1-a609-75b06a4d6035,,2026-01-01,2026-01-31,4039.58,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2996.58
84391574-53d0-5806-b039-0bf04c158e4a,d7ed57bf-fe00-56f1-a609-75b06a4d6035,,2026-02-01,2026-03-03,3844.75,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2958.89
58ae737d-2b64-525b-a0f3-2401b75190c8,d7ed57bf-fe00-56f1-a609-75b06a4d6035,,2026-03-01,2026-03-31,4194.13,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3092.03
6df95a9f-7440-5139-964d-2df746a4902c,d7ed57bf-fe00-56f1-a609-75b06a4d6035,,2026-04-01,2026-05-01,3895.78,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2922.26
d0b0ea75-92a0-551c-86ea-5b82e7013b73,d7ed57bf-fe00-56f1-a609-75b06a4d6035,,2026-05-01,2026-05-31,4026.94,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2873.63
7269b2fe-cb3c-5ba9-8e66-788bb5d4d249,d7ed57bf-fe00-56f1-a609-75b06a4d6035,,2026-06-01,2026-06-30,4092.76,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3094.81
2d24d0f3-1fb1-597f-a384-a93a64893bfb,453e7198-e2d1-59a4-834d-d3f99cd98bcf,,2025-07-01,2025-07-31,4715.09,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3511.45
ef64a607-4dd0-583f-9b60-503b65eab74d,453e7198-e2d1-59a4-834d-d3f99cd98bcf,,2025-08-01,2025-08-31,4331.59,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3555.91
ca6e4f0f-1687-54ac-8858-ad322b168a9a,453e7198-e2d1-59a4-834d-d3f99cd98bcf,,2025-09-01,2025-10-01,4701.08,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3382.79
930cbc26-7c54-5cb9-a243-f14db8152f11,453e7198-e2d1-59a4-834d-d3f99cd98bcf,,2025-10-01,2025-10-31,4512.45,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3537.31
55d338ce-b60b-5cc6-81f8-87ca31f4792a,453e7198-e2d1-59a4-834d-d3f99cd98bcf,,2025-11-01,2025-12-01,4708.96,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3650.12
b328f57c-d8aa-5864-8904-2e46f3376ecc,453e7198-e2d1-59a4-834d-d3f99cd98bcf,,2025-12-01,2025-12-31,4614.87,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3566.45
df017d16-1efb-57dd-b998-49d9b9ea4519,453e7198-e2d1-59a4-834d-d3f99cd98bcf,,2026-01-01,2026-01-31,4595.83,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3464.65
7531cdbc-6831-5e22-b30e-8b006ec1cf0c,453e7198-e2d1-59a4-834d-d3f99cd98bcf,,2026-02-01,2026-03-03,4577.26,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3455.70
44d3b516-8dc8-54ea-87fa-ed833392ebd0,453e7198-e2d1-59a4-834d-d3f99cd98bcf,,2026-03-01,2026-03-31,4679.83,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3483.02
e549eb3d-b4a1-5401-ba84-19ee28e5bf7b,453e7198-e2d1-59a4-834d-d3f99cd98bcf,,2026-04-01,2026-05-01,4386.56,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3347.41
14ae14a1-27b4-54f6-8f10-b13b308365aa,453e7198-e2d1-59a4-834d-d3f99cd98bcf,,2026-05-01,2026-05-31,4284.47,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3518.87
e8737ef4-a700-59b4-a785-f252683ddcf0,453e7198-e2d1-59a4-834d-d3f99cd98bcf,,2026-06-01,2026-06-30,4539.80,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3327.52
c5b8dd77-2a6a-5b6f-9a23-8e5c612e9787,00afb4a9-0f8e-5f0f-b810-cfc676ed4196,,2025-07-01,2025-07-31,4593.53,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3345.61
c538867f-d872-5020-8177-a7c4a79cce63,00afb4a9-0f8e-5f0f-b810-cfc676ed4196,,2025-08-01,2025-08-31,4305.33,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3335.99
423ae0cd-88aa-5d27-8523-0292f4f638ed,00afb4a9-0f8e-5f0f-b810-cfc676ed4196,,2025-09-01,2025-10-01,4423.69,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3504.95
7a35056a-0b64-5fbb-848f-869bfa80da38,00afb4a9-0f8e-5f0f-b810-cfc676ed4196,,2025-10-01,2025-10-31,4400.31,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3494.90
7efffbb1-1773-56e2-b072-4592481bed6a,00afb4a9-0f8e-5f0f-b810-cfc676ed4196,,2025-11-01,2025-12-01,4517.66,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3578.17
9321f847-b3f5-5e4e-aa3e-16d682b7a466,00afb4a9-0f8e-5f0f-b810-cfc676ed4196,,2025-12-01,2025-12-31,4672.07,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3526.67
4bf2edd0-a0bc-5945-9dad-ba070181d6df,00afb4a9-0f8e-5f0f-b810-cfc676ed4196,,2026-01-01,2026-01-31,4384.35,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3490.54
e63c4557-270b-5c93-8467-7897a179fe70,00afb4a9-0f8e-5f0f-b810-cfc676ed4196,,2026-02-01,2026-03-03,4458.18,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3358.01
b5ec4b72-6ae1-5138-8c6f-1d820d93d93f,00afb4a9-0f8e-5f0f-b810-cfc676ed4196,,2026-03-01,2026-03-31,4571.54,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3449.00
8589afb3-41b7-557b-a5ab-83a5234d5608,00afb4a9-0f8e-5f0f-b810-cfc676ed4196,,2026-04-01,2026-05-01,4460.00,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3627.34
3026c399-5885-5a49-b3db-0396758c661d,00afb4a9-0f8e-5f0f-b810-cfc676ed4196,,2026-05-01,2026-05-31,4299.38,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3553.71
730fa841-27b6-5d0e-a22b-8dd06d6de845,00afb4a9-0f8e-5f0f-b810-cfc676ed4196,,2026-06-01,2026-06-30,4565.78,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3346.21
